Date,Time,USD/BTC
13/01/2018,09:14:35,14034.67
13/01/2018,09:14:56,14079.53
13/01/2018,09:15:17,14066.59
13/01/2018,09:15:38,14068.42
13/01/2018,09:15:59,14068.44
13/01/2018,09:16:20,14079.85
13/01/2018,09:16:42,14079.81
13/01/2018,09:17:03,14109.98
13/01/2018,09:17:24,14109.98
13/01/2018,09:17:48,14099.99
13/01/2018,09:18:09,14090.58
13/01/2018,09:18:30,14110.0
13/01/2018,09:18:51,14119.7
13/01/2018,09:19:13,14090.87
13/01/2018,09:19:36,14090.87
13/01/2018,09:19:57,14119.69
13/01/2018,09:20:18,14078.19
13/01/2018,09:20:39,14078.55
13/01/2018,09:21:00,14091.59
13/01/2018,09:21:22,14091.59
13/01/2018,09:21:43,14091.58
13/01/2018,09:22:04,14073.73
13/01/2018,09:22:25,14090.99
13/01/2018,09:22:47,14090.99
13/01/2018,09:23:08,14090.99
13/01/2018,09:23:29,14075.09
13/01/2018,09:23:51,14075.13
13/01/2018,09:24:12,14075.2
13/01/2018,09:24:33,14118.51
13/01/2018,09:24:54,14118.99
13/01/2018,09:25:16,14123.87
13/01/2018,09:25:37,14123.87
13/01/2018,09:26:00,14120.01
13/01/2018,09:26:21,14120.07
13/01/2018,09:26:43,14120.08
13/01/2018,09:27:04,14120.12
13/01/2018,09:27:26,14150.17
13/01/2018,09:27:47,14150.58
13/01/2018,09:28:09,14144.3
13/01/2018,09:28:31,14144.3
13/01/2018,09:28:52,14165.4
13/01/2018,09:29:14,14171.07
13/01/2018,09:29:36,14165.01
13/01/2018,09:29:57,14165.01
13/01/2018,09:30:19,14165.03
13/01/2018,09:30:40,14165.0
13/01/2018,09:31:02,14144.32
13/01/2018,09:31:23,14144.31
13/01/2018,09:31:46,14144.31
13/01/2018,09:32:07,14151.21
13/01/2018,09:32:29,14199.77
13/01/2018,09:32:51,14151.9
13/01/2018,09:33:12,14152.07
13/01/2018,09:33:34,14152.44
13/01/2018,09:33:56,14165.65
13/01/2018,09:34:18,14165.71
13/01/2018,09:34:40,14165.75
13/01/2018,09:35:02,14170.71
13/01/2018,09:35:26,14185.72
13/01/2018,09:35:47,14185.72
13/01/2018,09:36:08,14185.71
13/01/2018,09:36:29,14185.72
13/01/2018,09:36:51,14185.71
13/01/2018,09:37:13,14179.15
13/01/2018,09:37:34,14177.9
13/01/2018,09:37:56,14144.37
13/01/2018,09:38:19,14144.0
13/01/2018,09:38:40,14150.22
13/01/2018,09:39:01,14150.23
13/01/2018,09:39:22,14150.23
13/01/2018,09:39:43,14159.31
13/01/2018,09:40:04,14134.31
13/01/2018,09:40:26,14159.3
13/01/2018,09:40:47,14159.31
13/01/2018,09:41:09,14159.31
13/01/2018,09:41:30,14173.97
13/01/2018,09:41:51,14173.97
13/01/2018,09:42:12,14150.17
13/01/2018,09:42:33,14150.17
13/01/2018,09:42:54,14150.17
13/01/2018,09:43:17,14148.01
13/01/2018,09:43:38,14148.0
13/01/2018,09:43:59,14167.68
13/01/2018,09:44:21,14167.68
13/01/2018,09:44:42,14163.33
13/01/2018,09:45:04,14192.37
13/01/2018,09:45:26,14192.37
13/01/2018,09:45:47,14192.37
13/01/2018,09:46:08,14192.24
13/01/2018,09:46:33,14192.19
13/01/2018,09:46:54,14149.19
13/01/2018,09:47:15,14149.19
13/01/2018,09:47:37,14149.19
13/01/2018,09:47:58,14164.84
13/01/2018,09:48:19,14164.84
13/01/2018,09:48:40,14164.84
13/01/2018,09:49:01,14164.84
13/01/2018,09:49:24,14184.8
13/01/2018,09:49:46,14184.81
13/01/2018,09:50:08,14198.9
13/01/2018,09:50:30,14148.01
13/01/2018,09:50:52,14180.62
13/01/2018,09:51:13,14180.62
Date,Time,USD/BTC
14/01/2018,11:49:15,13831.49
14/01/2018,11:49:36,13831.25
14/01/2018,11:49:57,13830.78
14/01/2018,11:50:19,13826.59
14/01/2018,11:50:40,13834.91
14/01/2018,11:51:05,13834.3
14/01/2018,11:51:26,13830.0
14/01/2018,11:51:47,13837.71
14/01/2018,11:52:08,13837.71
14/01/2018,11:52:30,13849.06
14/01/2018,11:52:52,13830.43
14/01/2018,11:53:14,13849.14
14/01/2018,11:53:36,13849.14
14/01/2018,11:53:57,13867.57
14/01/2018,11:54:18,13901.1
14/01/2018,11:54:40,13900.73
14/01/2018,11:55:02,13893.3
14/01/2018,11:55:24,13900.51
14/01/2018,11:55:45,13900.0
14/01/2018,11:56:06,13900.61
14/01/2018,11:56:27,13899.54
14/01/2018,11:56:48,13881.2
14/01/2018,11:57:09,13872.82
14/01/2018,11:57:30,13897.99
14/01/2018,11:57:51,13898.1
14/01/2018,11:58:12,13898.08
14/01/2018,11:58:33,13856.73
14/01/2018,11:58:54,13856.73
14/01/2018,11:59:15,13859.85
14/01/2018,11:59:37,13857.0
14/01/2018,11:59:59,13839.71
14/01/2018,12:00:22,13832.98
14/01/2018,12:00:44,13832.98
14/01/2018,12:01:06,13856.98
14/01/2018,12:01:27,13857.94
14/01/2018,12:01:48,13857.94
14/01/2018,12:02:09,13857.94
14/01/2018,12:02:30,13857.94
14/01/2018,12:02:51,13870.06
14/01/2018,12:03:12,13857.61
14/01/2018,12:03:34,13839.55
14/01/2018,12:03:56,13833.34
14/01/2018,12:04:18,13830.0
14/01/2018,12:04:39,13830.0
14/01/2018,12:05:01,13857.49
14/01/2018,12:05:22,13830.01
14/01/2018,12:05:44,13855.26
14/01/2018,12:06:07,13835.72
14/01/2018,12:06:28,13853.45
14/01/2018,12:06:49,13854.98
14/01/2018,12:07:10,13854.98
14/01/2018,12:07:31,13854.98
14/01/2018,12:07:52,13854.98
14/01/2018,12:08:14,13854.98
14/01/2018,12:08:35,13854.98
14/01/2018,12:08:56,13854.98
14/01/2018,12:09:18,13854.99
14/01/2018,12:09:39,13854.98
14/01/2018,12:10:01,13840.26
14/01/2018,12:10:22,13830.0
14/01/2018,12:10:44,13830.0
14/01/2018,12:11:05,13830.0
14/01/2018,12:11:26,13830.0
14/01/2018,12:11:47,13830.0
14/01/2018,12:12:09,13857.61
14/01/2018,12:12:32,13856.99
14/01/2018,12:12:53,13856.99
14/01/2018,12:13:14,13857.61
14/01/2018,12:13:36,13860.01
14/01/2018,12:13:58,13860.96
14/01/2018,12:14:19,13858.41
14/01/2018,12:14:42,13858.4
14/01/2018,12:15:03,13858.4
14/01/2018,12:15:25,13858.4
14/01/2018,12:15:47,13843.7
14/01/2018,12:16:09,13843.7
14/01/2018,12:16:31,13860.01
14/01/2018,12:16:52,13840.7
14/01/2018,12:17:13,13843.98
14/01/2018,12:17:34,13836.87
14/01/2018,12:17:55,13858.6
14/01/2018,12:18:16,13848.92
14/01/2018,12:18:37,13848.92
14/01/2018,12:18:58,13848.91
14/01/2018,12:19:19,13848.91
14/01/2018,12:19:41,13848.92
14/01/2018,12:20:04,13848.92
14/01/2018,12:20:25,13848.92
14/01/2018,12:20:46,13848.91
14/01/2018,12:21:07,13853.16
14/01/2018,12:21:29,13853.77
14/01/2018,12:21:50,13851.44
14/01/2018,12:22:11,13862.96
14/01/2018,12:22:32,13862.96
14/01/2018,12:22:57,13862.98
14/01/2018,12:23:18,13853.92
14/01/2018,12:23:39,13850.65
14/01/2018,12:24:00,13850.99
14/01/2018,12:24:21,13852.8
14/01/2018,12:24:43,13852.8
14/01/2018,12:25:05,13852.8
14/01/2018,12:25:27,13852.8
14/01/2018,12:25:49,13840.25
14/01/2018,12:26:10,13842.89
14/01/2018,12:26:33,13842.89
14/01/2018,12:26:54,13842.89
14/01/2018,12:27:16,13842.88
14/01/2018,12:27:37,13831.2
14/01/2018,12:27:58,13830.0
14/01/2018,12:28:19,13834.5
14/01/2018,12:28:40,13842.75
14/01/2018,12:29:02,13836.98
14/01/2018,12:29:24,13836.98
14/01/2018,12:29:45,13830.0
14/01/2018,12:30:07,13836.93
14/01/2018,12:30:29,13836.96
14/01/2018,12:30:51,13830.0
14/01/2018,12:31:12,13836.92
14/01/2018,12:31:34,13836.98
14/01/2018,12:31:55,13839.38
14/01/2018,12:32:16,13842.89
14/01/2018,12:32:37,13842.89
14/01/2018,12:32:59,13842.89
14/01/2018,12:33:21,13841.98
14/01/2018,12:33:42,13841.98
14/01/2018,12:34:03,13830.23
14/01/2018,12:34:24,13830.33
14/01/2018,12:34:45,13842.99
14/01/2018,12:35:06,13847.92
14/01/2018,12:35:28,13847.92
14/01/2018,12:35:49,13831.62
14/01/2018,12:36:10,13852.0
14/01/2018,12:36:32,13830.65
14/01/2018,12:36:53,13852.0
14/01/2018,12:37:14,13856.38
14/01/2018,12:37:36,13856.38
14/01/2018,12:37:57,13849.71
14/01/2018,12:38:18,13855.06
14/01/2018,12:38:39,13831.0
14/01/2018,12:39:00,13858.82
14/01/2018,12:39:21,13833.37
14/01/2018,12:39:42,13833.37
14/01/2018,12:40:03,13833.27
14/01/2018,12:40:24,13848.91
14/01/2018,12:40:45,13848.91
14/01/2018,12:41:06,13853.37
14/01/2018,12:41:27,13852.93
14/01/2018,12:41:48,13848.91
14/01/2018,12:42:11,13856.72
14/01/2018,12:42:33,13798.31
14/01/2018,12:42:55,13809.97
14/01/2018,12:43:16,13772.76
14/01/2018,12:43:37,13797.81
14/01/2018,12:43:59,13763.46
14/01/2018,12:44:20,13753.47
14/01/2018,12:44:41,13753.9
14/01/2018,12:45:02,13753.9
14/01/2018,12:45:23,13753.9
14/01/2018,12:45:44,13753.9
14/01/2018,12:46:06,13752.66
14/01/2018,12:46:28,13752.66
14/01/2018,12:46:49,13752.66
14/01/2018,12:47:11,13751.0
14/01/2018,12:47:34,13750.11
14/01/2018,12:47:55,13750.13
14/01/2018,12:48:18,13750.13
14/01/2018,12:48:39,13765.76
14/01/2018,12:49:01,13750.01
14/01/2018,12:49:23,13743.46
14/01/2018,12:49:44,13700.15
14/01/2018,12:50:05,13735.78
14/01/2018,12:50:26,13715.27
14/01/2018,12:50:47,13718.77
14/01/2018,12:51:09,13734.97
14/01/2018,12:51:30,13768.13
14/01/2018,12:51:51,13768.13
14/01/2018,12:52:12,13750.01
14/01/2018,12:52:34,13750.01
14/01/2018,12:52:55,13750.0
14/01/2018,12:53:16,13773.17
14/01/2018,12:53:37,13772.03
14/01/2018,12:53:58,13750.67
14/01/2018,12:54:20,13769.33
14/01/2018,12:54:41,13770.69
14/01/2018,12:55:02,13770.89
14/01/2018,12:55:23,13769.99
14/01/2018,12:55:44,13773.75
14/01/2018,12:56:05,13773.75
14/01/2018,12:56:26,13773.75
14/01/2018,12:56:47,13793.91
14/01/2018,12:57:08,13800.0
14/01/2018,12:57:29,13799.98
14/01/2018,12:57:52,13799.98
14/01/2018,12:58:13,13823.46
14/01/2018,12:58:34,13800.11
14/01/2018,12:58:57,13800.11
14/01/2018,12:59:18,13819.57
14/01/2018,12:59:39,13819.57
14/01/2018,13:00:02,13819.57
14/01/2018,13:00:24,13819.57
14/01/2018,13:00:46,13800.0
14/01/2018,13:01:08,13773.78
14/01/2018,13:01:29,13792.52
14/01/2018,13:01:50,13792.51
14/01/2018,13:02:11,13792.51
14/01/2018,13:02:32,13792.51
14/01/2018,13:02:53,13792.51
14/01/2018,13:03:14,13792.51
14/01/2018,13:03:35,13794.46
14/01/2018,13:03:57,13821.61
14/01/2018,13:04:20,13821.61
14/01/2018,13:04:42,13745.88
14/01/2018,13:05:03,13720.99
14/01/2018,13:05:25,13712.8
14/01/2018,13:05:46,13687.11
14/01/2018,13:06:07,13683.34
14/01/2018,13:06:28,13702.45
14/01/2018,13:06:50,13699.98
14/01/2018,13:07:11,13710.67
14/01/2018,13:07:33,13701.68
14/01/2018,13:07:54,13706.0
14/01/2018,13:08:15,13701.68
14/01/2018,13:08:36,13710.53
14/01/2018,13:08:57,13702.19
14/01/2018,13:09:18,13702.19
14/01/2018,13:09:39,13702.19
14/01/2018,13:10:01,13705.0
14/01/2018,13:10:22,13723.47
14/01/2018,13:10:44,13756.0
14/01/2018,13:11:06,13755.9
14/01/2018,13:11:27,13745.81
14/01/2018,13:11:48,13745.81
14/01/2018,13:12:10,13745.81
14/01/2018,13:12:31,13736.99
14/01/2018,13:12:52,13726.21
14/01/2018,13:13:13,13755.99
14/01/2018,13:13:34,13755.99
14/01/2018,13:13:55,13760.1
14/01/2018,13:14:17,13768.09
14/01/2018,13:14:38,13776.19
14/01/2018,13:14:59,13737.12
14/01/2018,13:15:20,13748.0
14/01/2018,13:15:42,13765.88
14/01/2018,13:16:04,13776.18
14/01/2018,13:16:25,13764.72
14/01/2018,13:16:47,13778.58
14/01/2018,13:17:08,13748.92
14/01/2018,13:17:30,13728.55
14/01/2018,13:17:51,13769.07
14/01/2018,13:18:12,13768.95
14/01/2018,13:18:33,13741.99
14/01/2018,13:18:55,13750.01
14/01/2018,13:19:17,13768.75
14/01/2018,13:19:39,13778.98
14/01/2018,13:20:00,13779.0
14/01/2018,13:20:22,13754.16
14/01/2018,13:20:43,13754.16
14/01/2018,13:21:04,13754.16
14/01/2018,13:21:25,13779.98
14/01/2018,13:21:47,13780.0
14/01/2018,13:22:08,13780.0
14/01/2018,13:22:29,13780.0
14/01/2018,13:22:50,13780.0
14/01/2018,13:23:11,13764.72
14/01/2018,13:23:32,13764.72
14/01/2018,13:23:53,13780.0
14/01/2018,13:24:14,13780.0
14/01/2018,13:24:35,13779.99
14/01/2018,13:24:57,13760.33
14/01/2018,13:25:19,13759.28
14/01/2018,13:25:41,13759.17
14/01/2018,13:26:02,13759.28
14/01/2018,13:26:25,13752.99
14/01/2018,13:26:46,13762.0
14/01/2018,13:27:07,13774.8
14/01/2018,13:27:31,13779.99
14/01/2018,13:27:54,13776.45
14/01/2018,13:28:16,13762.01
14/01/2018,13:28:37,13762.0
14/01/2018,13:28:59,13759.28
14/01/2018,13:29:20,13710.0
14/01/2018,13:29:41,13734.1
14/01/2018,13:30:02,13734.0
14/01/2018,13:30:23,13734.0
14/01/2018,13:30:45,13733.58
14/01/2018,13:31:06,13733.68
14/01/2018,13:31:28,13733.68
14/01/2018,13:31:50,13750.0
14/01/2018,13:32:11,13750.0
14/01/2018,13:32:32,13750.0
14/01/2018,13:32:54,13750.0
14/01/2018,13:33:15,13750.0
14/01/2018,13:33:37,13750.0
14/01/2018,13:34:01,13737.22
14/01/2018,13:34:22,13737.22
14/01/2018,13:34:43,13749.99
14/01/2018,13:35:04,13750.0
14/01/2018,13:35:25,13751.35
14/01/2018,13:35:47,13750.0
14/01/2018,13:36:08,13769.17
14/01/2018,13:36:29,13769.17
14/01/2018,13:36:50,13780.0
14/01/2018,13:37:11,13780.0
14/01/2018,13:37:34,13756.44
14/01/2018,13:37:55,13780.0
14/01/2018,13:38:18,13780.0
14/01/2018,13:38:40,13778.05
14/01/2018,13:39:01,13780.0
14/01/2018,13:39:22,13780.0
14/01/2018,13:39:44,13790.01
14/01/2018,13:40:05,13790.08
14/01/2018,13:40:26,13782.47
14/01/2018,13:40:49,13769.05
14/01/2018,13:41:11,13769.05
14/01/2018,13:41:32,13785.34
14/01/2018,13:41:53,13785.34
14/01/2018,13:42:14,13797.46
14/01/2018,13:42:36,13797.46
14/01/2018,13:42:57,13797.36
14/01/2018,13:43:19,13792.85
14/01/2018,13:43:40,13757.16
14/01/2018,13:44:01,13786.34
14/01/2018,13:44:22,13770.43
14/01/2018,13:44:45,13785.73
14/01/2018,13:45:07,13785.73
14/01/2018,13:45:29,13785.73
14/01/2018,13:45:50,13770.01
14/01/2018,13:46:12,13770.01
14/01/2018,13:46:33,13780.33
14/01/2018,13:46:54,13780.45
14/01/2018,13:47:16,13770.0
14/01/2018,13:47:37,13783.74
14/01/2018,13:47:58,13792.75
14/01/2018,13:48:20,13770.21
14/01/2018,13:48:41,13783.75
14/01/2018,13:49:03,13790.01
14/01/2018,13:49:24,13770.1
14/01/2018,13:49:45,13770.1
14/01/2018,13:50:06,13798.27
14/01/2018,13:50:27,13770.12
14/01/2018,13:50:50,13770.12
14/01/2018,13:51:11,13770.12
14/01/2018,13:51:33,13789.39
14/01/2018,13:51:55,13770.27
14/01/2018,13:52:17,13770.13
14/01/2018,13:52:39,13789.4
14/01/2018,13:53:00,13789.4
14/01/2018,13:53:21,13775.0
14/01/2018,13:53:42,13771.0
14/01/2018,13:54:03,13771.0
14/01/2018,13:54:24,13789.39
14/01/2018,13:54:47,13789.39
14/01/2018,13:55:08,13789.39
14/01/2018,13:55:29,13789.37
14/01/2018,13:55:50,13789.37
14/01/2018,13:56:11,13789.4
14/01/2018,13:56:34,13789.4
14/01/2018,13:56:55,13808.08
14/01/2018,13:57:18,13794.25
14/01/2018,13:57:39,13794.26
14/01/2018,13:58:01,13794.26
14/01/2018,13:58:23,13784.59
14/01/2018,13:58:45,13789.82
14/01/2018,13:59:06,13773.3
14/01/2018,13:59:27,13799.99
14/01/2018,13:59:49,13799.99
14/01/2018,14:00:11,13792.53
14/01/2018,14:00:33,13792.52
14/01/2018,14:00:54,13792.51
14/01/2018,14:01:15,13792.51
14/01/2018,14:01:37,13792.89
14/01/2018,14:01:58,13792.89
14/01/2018,14:02:20,13797.99
14/01/2018,14:02:42,13797.98
14/01/2018,14:03:04,13797.98
14/01/2018,14:03:26,13790.32
14/01/2018,14:03:47,13790.1
14/01/2018,14:04:09,13790.1
14/01/2018,14:04:30,13797.98
14/01/2018,14:04:52,13799.71
14/01/2018,14:05:13,13815.48
14/01/2018,14:05:34,13815.48
14/01/2018,14:05:56,13782.65
14/01/2018,14:06:18,13782.65
14/01/2018,14:06:47,13773.17
14/01/2018,14:07:09,13770.14
14/01/2018,14:07:31,13770.15
14/01/2018,14:07:52,13794.35
14/01/2018,14:08:14,13794.35
14/01/2018,14:08:36,13771.88
14/01/2018,14:09:00,13770.13
14/01/2018,14:09:22,13770.0
14/01/2018,14:09:43,13769.76
14/01/2018,14:10:06,13769.76
14/01/2018,14:10:27,13763.98
14/01/2018,14:10:49,13763.98
14/01/2018,14:11:10,13740.14
14/01/2018,14:11:31,13729.89
14/01/2018,14:11:53,13726.16
14/01/2018,14:12:14,13735.47
14/01/2018,14:12:36,13693.98
14/01/2018,14:12:57,13696.93
14/01/2018,14:13:19,13692.63
14/01/2018,14:13:41,13685.92
14/01/2018,14:14:02,13661.61
14/01/2018,14:14:24,13650.0
14/01/2018,14:14:46,13612.6
14/01/2018,14:15:07,13612.61
14/01/2018,14:15:29,13612.61
14/01/2018,14:15:51,13622.66
14/01/2018,14:16:12,13599.0
14/01/2018,14:16:34,13598.16
14/01/2018,14:16:56,13632.11
14/01/2018,14:17:17,13624.13
14/01/2018,14:17:39,13624.59
14/01/2018,14:18:00,13624.95
14/01/2018,14:18:21,13625.19
14/01/2018,14:18:42,13599.81
14/01/2018,14:19:40,13622.99
14/01/2018,14:20:01,13625.0
14/01/2018,14:20:22,13635.37
14/01/2018,14:20:45,13660.63
14/01/2018,14:21:06,13652.75
14/01/2018,14:21:27,13671.34
14/01/2018,14:21:48,13680.99
14/01/2018,14:22:09,13651.63
14/01/2018,14:22:30,13681.0
14/01/2018,14:22:51,13650.0
14/01/2018,14:23:12,13632.11
14/01/2018,14:23:33,13632.1
14/01/2018,14:23:55,13664.57
14/01/2018,14:24:16,13627.16
14/01/2018,14:24:37,13677.64
14/01/2018,14:24:59,13666.0
14/01/2018,14:25:20,13664.68
14/01/2018,14:25:42,13664.57
14/01/2018,14:26:03,13664.56
14/01/2018,14:26:24,13664.49
14/01/2018,14:26:45,13632.47
14/01/2018,14:27:06,13660.06
14/01/2018,14:27:27,13660.16
14/01/2018,14:27:48,13651.28
14/01/2018,14:28:09,13660.0
14/01/2018,14:28:30,13660.0
14/01/2018,14:28:51,13665.0
14/01/2018,14:29:12,13664.75
14/01/2018,14:29:33,13664.75
14/01/2018,14:29:55,13664.75
14/01/2018,14:30:16,13664.75
14/01/2018,14:30:37,13664.6
14/01/2018,14:30:58,13658.08
14/01/2018,14:31:21,13641.11
14/01/2018,14:31:42,13641.11
14/01/2018,14:32:03,13662.9
14/01/2018,14:32:25,13635.92
14/01/2018,14:32:47,13635.92
14/01/2018,14:33:09,13598.0
14/01/2018,14:33:31,13598.01
14/01/2018,14:33:54,13600.0
14/01/2018,14:34:16,13600.0
14/01/2018,14:34:37,13609.99
14/01/2018,14:34:58,13598.06
14/01/2018,14:35:20,13604.34
14/01/2018,14:35:41,13613.37
14/01/2018,14:36:02,13613.37
14/01/2018,14:36:23,13609.98
14/01/2018,14:36:44,13609.98
14/01/2018,14:37:05,13598.01
14/01/2018,14:37:29,13570.01
14/01/2018,14:37:50,13570.01
14/01/2018,14:38:12,13549.98
14/01/2018,14:38:33,13549.98
14/01/2018,14:38:54,13535.23
14/01/2018,14:39:15,13535.23
14/01/2018,14:39:36,13535.23
14/01/2018,14:39:58,13535.23
14/01/2018,14:40:19,13535.23
14/01/2018,14:40:40,13535.23
14/01/2018,14:41:02,13421.99
14/01/2018,14:41:23,13439.95
14/01/2018,14:41:45,13439.95
14/01/2018,14:42:06,13423.74
14/01/2018,14:42:27,13423.98
14/01/2018,14:42:48,13405.69
14/01/2018,14:43:09,13418.51
14/01/2018,14:43:30,13439.5
14/01/2018,14:43:52,13439.5
14/01/2018,14:44:14,13419.33
14/01/2018,14:44:36,13400.89
14/01/2018,14:44:58,13411.21
14/01/2018,14:45:19,13411.43
14/01/2018,14:45:41,13411.43
14/01/2018,14:46:02,13450.0
14/01/2018,14:46:24,13456.52
14/01/2018,14:46:45,13456.52
14/01/2018,14:47:07,13456.52
14/01/2018,14:47:28,13411.21
14/01/2018,14:47:50,13484.47
14/01/2018,14:48:11,13476.5
14/01/2018,14:48:33,13427.23
14/01/2018,14:48:54,13486.44
14/01/2018,14:49:16,13441.71
14/01/2018,14:49:38,13441.71
14/01/2018,14:50:00,13440.0
14/01/2018,14:50:22,13416.01
14/01/2018,14:50:46,13441.2
14/01/2018,14:51:07,13441.2
14/01/2018,14:51:28,13439.55
14/01/2018,14:51:50,13409.38
14/01/2018,14:52:11,13440.0
14/01/2018,14:52:33,13469.67
14/01/2018,14:52:54,13469.67
14/01/2018,14:53:15,13465.0
14/01/2018,14:53:37,13443.78
14/01/2018,14:53:59,13443.78
14/01/2018,14:54:20,13464.99
14/01/2018,14:54:41,13445.44
14/01/2018,14:55:02,13445.44
14/01/2018,14:55:24,13465.9
14/01/2018,14:55:45,13460.5
14/01/2018,14:56:06,13460.0
14/01/2018,14:56:28,13460.0
14/01/2018,14:56:49,13487.62
14/01/2018,14:57:11,13500.0
14/01/2018,14:57:32,13510.56
14/01/2018,14:57:53,13524.11
14/01/2018,14:58:14,13531.01
14/01/2018,14:58:37,13504.13
14/01/2018,14:59:00,13504.13
14/01/2018,14:59:22,13469.95
14/01/2018,14:59:43,13465.88
14/01/2018,15:00:05,13460.09
14/01/2018,15:00:26,13465.99
14/01/2018,15:00:47,13465.99
14/01/2018,15:01:08,13503.39
14/01/2018,15:01:31,13494.28
14/01/2018,15:01:54,13483.35
14/01/2018,15:02:15,13483.35
14/01/2018,15:02:36,13503.34
14/01/2018,15:02:57,13503.34
14/01/2018,15:03:19,13520.0
14/01/2018,15:03:40,13514.13
14/01/2018,15:04:02,13514.13
14/01/2018,15:04:24,13514.13
14/01/2018,15:04:45,13514.13
14/01/2018,15:05:06,13514.14
14/01/2018,15:05:27,13514.14
14/01/2018,15:05:49,13531.02
14/01/2018,15:06:11,13531.02
14/01/2018,15:06:32,13531.02
14/01/2018,15:06:55,13531.02
14/01/2018,15:07:17,13515.37
14/01/2018,15:07:38,None
14/01/2018,15:07:58,13517.35
14/01/2018,15:08:20,13520.01
14/01/2018,15:08:42,13511.58
14/01/2018,15:09:02,13508.18
14/01/2018,15:09:24,13493.17
14/01/2018,15:09:45,13479.65
14/01/2018,15:10:06,13479.65
14/01/2018,15:10:28,13473.86
14/01/2018,15:10:51,13494.72
14/01/2018,15:11:14,13507.62
14/01/2018,15:11:35,13507.62
14/01/2018,15:11:57,13506.63
14/01/2018,15:12:18,13506.63
14/01/2018,15:12:38,13506.63
14/01/2018,15:12:59,13522.81
14/01/2018,15:13:20,13531.01
14/01/2018,15:13:42,13531.0
14/01/2018,15:14:04,13535.0
14/01/2018,15:14:26,13535.0
14/01/2018,15:14:48,13534.04
14/01/2018,15:15:11,13534.0
14/01/2018,15:15:33,13535.0
14/01/2018,15:15:54,13534.99
14/01/2018,15:16:16,13535.0
14/01/2018,15:16:38,13534.99
14/01/2018,15:16:59,13533.5
14/01/2018,15:17:22,13524.85
14/01/2018,15:17:44,13524.86
14/01/2018,15:18:05,13524.86
14/01/2018,15:18:26,13535.0
14/01/2018,15:18:47,13518.28
14/01/2018,15:19:08,13533.97
14/01/2018,15:19:29,13533.97
14/01/2018,15:19:54,13535.0
14/01/2018,15:20:15,13535.0
14/01/2018,15:20:36,13535.0
14/01/2018,15:20:57,13535.0
14/01/2018,15:21:18,13535.0
14/01/2018,15:21:40,13535.0
14/01/2018,15:22:03,13522.51
14/01/2018,15:22:25,13519.28
14/01/2018,15:22:47,13543.77
14/01/2018,15:23:08,13543.77
14/01/2018,15:23:29,13543.77
14/01/2018,15:23:51,13540.0
14/01/2018,15:24:12,13545.83
14/01/2018,15:24:34,13544.0
14/01/2018,15:24:57,13544.0
14/01/2018,15:25:18,13565.01
14/01/2018,15:25:39,13572.11
14/01/2018,15:26:01,13553.11
14/01/2018,15:26:22,13567.99
14/01/2018,15:26:43,13576.98
14/01/2018,15:27:04,13572.38
14/01/2018,15:27:25,13572.38
14/01/2018,15:27:46,13572.33
14/01/2018,15:28:07,13570.98
14/01/2018,15:28:29,13544.57
14/01/2018,15:28:51,13539.27
14/01/2018,15:29:13,13520.1
14/01/2018,15:29:34,13527.22
14/01/2018,15:29:56,13536.99
14/01/2018,15:30:18,13540.21
14/01/2018,15:30:39,13540.21
14/01/2018,15:31:00,13559.71
14/01/2018,15:31:21,13545.34
14/01/2018,15:31:43,13545.34
14/01/2018,15:32:04,13554.89
14/01/2018,15:32:25,13554.89
14/01/2018,15:32:47,13551.58
14/01/2018,15:33:08,13544.08
14/01/2018,15:33:29,13544.08
14/01/2018,15:33:50,13554.9
14/01/2018,15:34:11,13572.12
14/01/2018,15:34:33,13574.14
14/01/2018,15:34:54,13563.96
14/01/2018,15:35:15,13559.52
14/01/2018,15:35:37,13540.0
