DEBUG:root:Date , Time , Unix timestamp , USD/BTC
DEBUG:root:11/01/2018,05:19:00,1515628087,14620.1
DEBUG:root:11/01/2018,05:19:21,1515628087,14620.1
DEBUG:root:11/01/2018,05:19:43,1515628129,14661.85
DEBUG:root:11/01/2018,05:20:04,1515628129,14661.85
DEBUG:root:11/01/2018,05:20:26,1515628129,14661.85
DEBUG:root:11/01/2018,05:20:47,1515628204,14737.98
DEBUG:root:11/01/2018,05:21:08,1515628204,14737.98
DEBUG:root:11/01/2018,05:21:29,1515628238,14802.76
DEBUG:root:11/01/2018,05:21:50,1515628238,14802.76
DEBUG:root:11/01/2018,05:22:11,1515628238,14802.76
DEBUG:root:11/01/2018,05:22:33,1515628306,14810.0
DEBUG:root:11/01/2018,05:22:54,1515628342,14830.0
DEBUG:root:11/01/2018,05:23:16,1515628366,14843.2
DEBUG:root:11/01/2018,05:23:38,1515628366,14843.2
DEBUG:root:11/01/2018,05:23:59,1515628392,14862.0
DEBUG:root:11/01/2018,05:24:20,1515628392,14862.0
DEBUG:root:11/01/2018,05:24:42,1515628429,14860.0
DEBUG:root:11/01/2018,05:25:03,1515628429,14860.0
DEBUG:root:11/01/2018,05:25:24,1515628470,14889.94
DEBUG:root:11/01/2018,05:25:46,1515628511,14866.53
DEBUG:root:11/01/2018,05:26:08,1515628511,14866.53
DEBUG:root:11/01/2018,05:26:29,1515628547,14810.0
DEBUG:root:11/01/2018,05:26:50,1515628571,14823.29
DEBUG:root:11/01/2018,05:27:12,1515628598,14887.86
DEBUG:root:11/01/2018,05:27:34,1515628625,14889.68
DEBUG:root:11/01/2018,05:27:56,1515628625,14889.68
DEBUG:root:11/01/2018,05:28:17,1515628625,14889.68
DEBUG:root:11/01/2018,05:28:39,1515628625,14889.68
DEBUG:root:11/01/2018,05:29:00,1515628699,14889.97
DEBUG:root:11/01/2018,05:29:21,1515628730,14875.0
DEBUG:root:11/01/2018,05:29:44,1515628730,14875.0
DEBUG:root:11/01/2018,05:30:06,1515628755,14890.0
DEBUG:root:11/01/2018,05:30:28,1515628782,14900.0
DEBUG:root:11/01/2018,05:30:49,1515628809,14900.0
DEBUG:root:11/01/2018,05:31:11,1515628809,14900.0
DEBUG:root:11/01/2018,05:31:32,1515628842,14890.11
DEBUG:root:11/01/2018,05:31:53,1515628842,14890.11
DEBUG:root:11/01/2018,05:32:14,1515628842,14890.11
DEBUG:root:11/01/2018,05:32:37,1515628910,14915.0
DEBUG:root:11/01/2018,05:32:58,1515628910,14915.0
DEBUG:root:11/01/2018,05:33:19,1515628910,14915.0
DEBUG:root:11/01/2018,05:33:41,1515628969,14973.06
DEBUG:root:11/01/2018,05:34:02,1515629003,14918.31
DEBUG:root:11/01/2018,05:34:24,1515629003,14918.31
DEBUG:root:11/01/2018,05:34:45,1515629038,14918.63
DEBUG:root:11/01/2018,05:35:06,1515629038,14918.63
DEBUG:root:11/01/2018,05:35:27,1515629038,14918.63
DEBUG:root:11/01/2018,05:35:48,1515629096,14941.6
DEBUG:root:11/01/2018,05:36:09,1515629128,14861.84
DEBUG:root:11/01/2018,05:36:32,1515629159,14848.99
DEBUG:root:11/01/2018,05:36:53,1515629159,14848.99
DEBUG:root:11/01/2018,05:37:14,1515629187,14820.88
DEBUG:root:11/01/2018,05:37:36,1515629214,14820.18
DEBUG:root:11/01/2018,05:37:57,1515629241,14798.01
DEBUG:root:11/01/2018,05:38:19,1515629241,14798.01
DEBUG:root:11/01/2018,05:38:41,1515629268,14816.09
DEBUG:root:11/01/2018,05:39:03,1515629268,14816.09
DEBUG:root:11/01/2018,05:39:24,1515629328,14816.97
DEBUG:root:11/01/2018,05:39:46,1515629328,14816.97
DEBUG:root:11/01/2018,05:40:07,1515629355,14869.99
DEBUG:root:11/01/2018,05:40:29,1515629382,14869.98
DEBUG:root:11/01/2018,05:40:50,1515629408,14869.99
DEBUG:root:11/01/2018,05:41:12,1515629408,14869.99
DEBUG:root:11/01/2018,05:41:34,1515629442,14917.94
DEBUG:root:11/01/2018,05:41:56,1515629475,14870.43
DEBUG:root:11/01/2018,05:42:18,1515629475,14870.43
DEBUG:root:11/01/2018,05:42:39,1515629511,14871.96
DEBUG:root:11/01/2018,05:43:00,1515629511,14871.96
DEBUG:root:11/01/2018,05:43:22,1515629562,14791.86
DEBUG:root:11/01/2018,05:43:44,1515629588,14800.0
DEBUG:root:11/01/2018,05:44:05,1515629588,14800.0
DEBUG:root:11/01/2018,05:44:26,1515629614,14796.6
DEBUG:root:11/01/2018,05:44:47,1515629641,14796.6
DEBUG:root:11/01/2018,05:45:08,1515629641,14796.6
DEBUG:root:11/01/2018,05:45:29,1515629673,14799.47
DEBUG:root:11/01/2018,05:45:51,1515629705,14770.04
DEBUG:root:11/01/2018,05:46:12,1515629731,14778.45
DEBUG:root:11/01/2018,05:46:34,1515629757,14799.07
DEBUG:root:11/01/2018,05:46:59,1515629784,14789.51
DEBUG:root:11/01/2018,05:47:20,1515629810,14789.52
DEBUG:root:11/01/2018,05:47:42,1515629810,14789.52
DEBUG:root:11/01/2018,05:48:03,1515629810,14789.52
DEBUG:root:11/01/2018,05:48:24,1515629862,14770.05
DEBUG:root:11/01/2018,05:48:49,1515629887,14799.26
DEBUG:root:11/01/2018,05:49:10,1515629914,14780.27
DEBUG:root:11/01/2018,05:49:31,1515629914,14780.27
DEBUG:root:11/01/2018,05:49:52,1515629940,14820.28
DEBUG:root:11/01/2018,05:50:13,1515629974,14789.34
DEBUG:root:11/01/2018,05:50:34,1515629974,14789.34
DEBUG:root:11/01/2018,05:50:56,1515630007,14793.28
DEBUG:root:11/01/2018,05:51:17,1515630007,14793.28
DEBUG:root:11/01/2018,05:51:38,1515630040,14786.32
DEBUG:root:11/01/2018,05:52:00,1515630074,14807.55
DEBUG:root:11/01/2018,05:52:21,1515630100,14819.46
DEBUG:root:11/01/2018,05:52:42,1515630100,14819.46
DEBUG:root:11/01/2018,05:53:03,1515630100,14819.46
DEBUG:root:11/01/2018,05:53:24,1515630157,14829.98
DEBUG:root:11/01/2018,05:53:49,1515630189,14855.13
DEBUG:root:11/01/2018,05:54:10,1515630189,14855.13
DEBUG:root:11/01/2018,05:54:31,1515630240,14848.6
DEBUG:root:11/01/2018,05:54:53,1515630240,14848.6
DEBUG:root:11/01/2018,05:55:14,1515630266,14835.96
DEBUG:root:11/01/2018,05:55:35,1515630292,14836.68
DEBUG:root:11/01/2018,05:55:57,1515630318,14850.26
DEBUG:root:11/01/2018,05:56:18,1515630345,14876.99
DEBUG:root:11/01/2018,05:56:39,1515630370,14877.0
DEBUG:root:11/01/2018,05:57:00,1515630370,14877.0
DEBUG:root:11/01/2018,05:57:22,1515630395,14849.78
DEBUG:root:11/01/2018,05:57:44,1515630421,14885.18
DEBUG:root:11/01/2018,05:58:06,1515630447,14850.01
DEBUG:root:11/01/2018,05:58:27,1515630474,14882.88
DEBUG:root:11/01/2018,05:58:49,1515630500,14899.93
DEBUG:root:11/01/2018,05:59:11,1515630500,14899.93
DEBUG:root:11/01/2018,05:59:32,1515630525,14836.74
DEBUG:root:11/01/2018,05:59:54,1515630551,14883.99
DEBUG:root:11/01/2018,06:00:15,1515630577,14879.5
DEBUG:root:11/01/2018,06:00:36,1515630603,14879.48
DEBUG:root:11/01/2018,06:00:57,1515630628,14837.34
DEBUG:root:11/01/2018,06:01:18,1515630628,14837.34
DEBUG:root:11/01/2018,06:01:39,1515630628,14837.34
DEBUG:root:11/01/2018,06:02:01,1515630679,14869.02
DEBUG:root:11/01/2018,06:02:22,1515630679,14869.02
DEBUG:root:11/01/2018,06:02:43,1515630704,14868.57
DEBUG:root:11/01/2018,06:03:04,1515630739,14837.27
DEBUG:root:11/01/2018,06:03:26,1515630763,14812.37
DEBUG:root:11/01/2018,06:03:47,1515630763,14812.37
DEBUG:root:11/01/2018,06:04:08,1515630789,14862.43
DEBUG:root:11/01/2018,06:04:29,1515630821,14773.01
DEBUG:root:11/01/2018,06:04:50,1515630853,14822.62
DEBUG:root:11/01/2018,06:05:11,1515630853,14822.62
DEBUG:root:11/01/2018,06:05:32,1515630884,14818.43
DEBUG:root:11/01/2018,06:05:54,1515630915,14775.1
DEBUG:root:11/01/2018,06:06:16,1515630915,14775.1
DEBUG:root:11/01/2018,06:06:39,1515630945,14770.02
DEBUG:root:11/01/2018,06:07:00,1515630977,14770.0
DEBUG:root:11/01/2018,06:07:22,1515630977,14770.0
DEBUG:root:11/01/2018,06:07:43,1515631010,14770.0
DEBUG:root:11/01/2018,06:08:04,1515631043,14770.0
DEBUG:root:11/01/2018,06:08:25,1515631075,14780.76
DEBUG:root:11/01/2018,06:08:46,1515631075,14780.76
DEBUG:root:11/01/2018,06:09:07,1515631099,14700.01
DEBUG:root:11/01/2018,06:09:28,1515631131,14703.56
DEBUG:root:11/01/2018,06:09:49,1515631131,14703.56
DEBUG:root:11/01/2018,06:10:11,1515631163,14697.71
DEBUG:root:11/01/2018,06:10:32,1515631163,14697.71
DEBUG:root:11/01/2018,06:10:54,1515631163,14697.71
DEBUG:root:11/01/2018,06:11:16,1515631163,14697.71
DEBUG:root:11/01/2018,06:11:37,1515631262,14712.41
DEBUG:root:11/01/2018,06:12:00,1515631286,14724.68
DEBUG:root:11/01/2018,06:12:22,1515631286,14724.68
DEBUG:root:11/01/2018,06:12:43,1515631317,14712.42
DEBUG:root:11/01/2018,06:13:04,1515631317,14712.42
DEBUG:root:11/01/2018,06:13:26,1515631348,14712.21
DEBUG:root:11/01/2018,06:13:47,1515631381,14700.03
DEBUG:root:11/01/2018,06:14:08,1515631381,14700.03
DEBUG:root:11/01/2018,06:14:29,1515631412,14701.55
DEBUG:root:11/01/2018,06:14:52,1515631445,14711.99
DEBUG:root:11/01/2018,06:15:15,1515631445,14711.99
DEBUG:root:11/01/2018,06:15:36,1515631478,14701.0
DEBUG:root:11/01/2018,06:15:57,1515631510,14717.81
DEBUG:root:11/01/2018,06:16:18,1515631510,14717.81
DEBUG:root:11/01/2018,06:16:39,1515631543,14718.1
DEBUG:root:11/01/2018,06:17:00,1515631543,14718.1
DEBUG:root:11/01/2018,06:17:22,1515631543,14718.1
DEBUG:root:11/01/2018,06:17:43,1515631608,14778.1
DEBUG:root:11/01/2018,06:18:04,1515631641,14778.0
DEBUG:root:11/01/2018,06:18:25,1515631641,14778.0
DEBUG:root:11/01/2018,06:18:46,1515631675,14751.74
DEBUG:root:11/01/2018,06:19:08,1515631675,14751.74
DEBUG:root:11/01/2018,06:19:30,1515631675,14751.74
DEBUG:root:11/01/2018,06:19:51,1515631738,14739.97
DEBUG:root:11/01/2018,06:20:12,1515631771,14776.79
DEBUG:root:11/01/2018,06:20:33,1515631771,14776.79
DEBUG:root:11/01/2018,06:20:54,1515631803,14776.79
DEBUG:root:11/01/2018,06:21:16,1515631835,14730.13
DEBUG:root:11/01/2018,06:21:37,1515631862,14730.88
DEBUG:root:11/01/2018,06:21:59,1515631862,14730.88
DEBUG:root:11/01/2018,06:22:21,1515631885,14730.14
DEBUG:root:11/01/2018,06:22:43,1515631918,14730.01
DEBUG:root:11/01/2018,06:23:04,1515631918,14730.01
DEBUG:root:11/01/2018,06:23:26,1515631950,14722.0
DEBUG:root:11/01/2018,06:23:47,1515631983,14670.92
DEBUG:root:11/01/2018,06:24:09,1515632008,14655.68
DEBUG:root:11/01/2018,06:24:31,1515632034,14656.57
DEBUG:root:11/01/2018,06:24:53,1515632034,14656.57
DEBUG:root:11/01/2018,06:25:14,1515632034,14656.57
DEBUG:root:11/01/2018,06:25:35,1515632090,14675.71
DEBUG:root:11/01/2018,06:25:59,1515632090,14675.71
DEBUG:root:11/01/2018,06:26:22,1515632122,14655.85
DEBUG:root:11/01/2018,06:26:46,1515632157,14640.0
DEBUG:root:11/01/2018,06:27:08,1515632183,14622.45
DEBUG:root:11/01/2018,06:27:30,1515632209,14621.0
DEBUG:root:11/01/2018,06:27:52,1515632209,14621.0
DEBUG:root:11/01/2018,06:28:13,1515632235,14639.99
DEBUG:root:11/01/2018,06:28:34,1515632268,14683.79
DEBUG:root:11/01/2018,06:28:56,1515632268,14683.79
DEBUG:root:11/01/2018,06:29:17,1515632268,14683.79
DEBUG:root:11/01/2018,06:29:39,1515632268,14683.79
DEBUG:root:11/01/2018,06:30:00,1515632356,14734.16
DEBUG:root:11/01/2018,06:30:22,1515632356,14734.16
DEBUG:root:11/01/2018,06:30:43,1515632388,14697.14
DEBUG:root:11/01/2018,06:31:06,1515632420,14625.32
DEBUG:root:11/01/2018,06:31:27,1515632420,14625.32
DEBUG:root:11/01/2018,06:31:48,1515632453,14628.47
DEBUG:root:11/01/2018,06:32:11,1515632486,14619.1
DEBUG:root:11/01/2018,06:32:32,1515632513,14619.11
DEBUG:root:11/01/2018,06:32:54,1515632513,14619.11
DEBUG:root:11/01/2018,06:33:15,1515632546,14632.01
DEBUG:root:11/01/2018,06:33:37,1515632578,14620.11
DEBUG:root:11/01/2018,06:33:58,1515632578,14620.11
DEBUG:root:11/01/2018,06:34:21,1515632578,14620.11
DEBUG:root:11/01/2018,06:34:42,1515632637,14647.21
DEBUG:root:11/01/2018,06:35:03,1515632661,14620.76
DEBUG:root:11/01/2018,06:35:24,1515632688,14621.36
DEBUG:root:11/01/2018,06:35:45,1515632714,14622.33
DEBUG:root:11/01/2018,06:36:07,1515632736,14682.9
DEBUG:root:11/01/2018,06:36:29,1515632736,14682.9
DEBUG:root:11/01/2018,06:36:51,1515632760,14708.88
DEBUG:root:11/01/2018,06:37:12,1515632793,14715.68
DEBUG:root:11/01/2018,06:37:34,1515632793,14715.68
DEBUG:root:11/01/2018,06:37:55,1515632825,14700.0
DEBUG:root:11/01/2018,06:38:16,1515632857,14699.9
DEBUG:root:11/01/2018,06:38:37,1515632889,14711.0
DEBUG:root:11/01/2018,06:39:01,1515632889,14711.0
DEBUG:root:11/01/2018,06:39:22,1515632909,14713.07
DEBUG:root:11/01/2018,06:39:43,1515632941,14729.72
DEBUG:root:11/01/2018,06:40:04,1515632972,14690.84
DEBUG:root:11/01/2018,06:40:26,1515632972,14690.84
DEBUG:root:11/01/2018,06:40:47,1515632993,14690.64
DEBUG:root:11/01/2018,06:41:11,1515633024,14719.91
DEBUG:root:11/01/2018,06:41:33,1515633055,14690.01
DEBUG:root:11/01/2018,06:41:54,1515633055,14690.01
DEBUG:root:11/01/2018,06:42:16,1515633085,14688.82
DEBUG:root:11/01/2018,06:42:37,1515633116,14656.0
DEBUG:root:11/01/2018,06:42:59,1515633116,14656.0
DEBUG:root:11/01/2018,06:43:20,1515633151,14623.05
DEBUG:root:11/01/2018,06:43:42,1515633176,14623.11
DEBUG:root:11/01/2018,06:44:05,1515633201,14623.0
DEBUG:root:11/01/2018,06:44:26,1515633222,14594.47
DEBUG:root:11/01/2018,06:44:48,1515633255,14594.46
DEBUG:root:11/01/2018,06:45:09,1515633275,14590.98
DEBUG:root:11/01/2018,06:45:30,1515633297,14582.64
DEBUG:root:11/01/2018,06:45:51,1515633319,14582.64
DEBUG:root:11/01/2018,06:46:12,1515633343,14582.64
DEBUG:root:11/01/2018,06:46:33,1515633363,14599.99
DEBUG:root:11/01/2018,06:46:54,1515633385,14599.99
DEBUG:root:11/01/2018,06:47:15,1515633408,14599.99
DEBUG:root:11/01/2018,06:47:39,1515633408,14599.99
DEBUG:root:11/01/2018,06:48:00,1515633432,14599.99
DEBUG:root:11/01/2018,06:48:21,1515633458,14582.64
DEBUG:root:11/01/2018,06:48:42,1515633483,14599.79
DEBUG:root:11/01/2018,06:49:04,1515633508,14599.7
DEBUG:root:11/01/2018,06:49:25,1515633534,14599.99
DEBUG:root:11/01/2018,06:49:46,1515633534,14599.99
DEBUG:root:11/01/2018,06:50:07,1515633559,14599.0
DEBUG:root:11/01/2018,06:50:29,1515633584,14570.66
DEBUG:root:11/01/2018,06:50:50,1515633584,14570.66
DEBUG:root:11/01/2018,06:51:12,1515633584,14570.66
DEBUG:root:11/01/2018,06:51:33,1515633655,14599.45
DEBUG:root:11/01/2018,06:51:54,1515633678,14599.45
DEBUG:root:11/01/2018,06:52:15,1515633700,14602.95
DEBUG:root:11/01/2018,06:52:36,1515633721,14650.63
DEBUG:root:11/01/2018,06:52:59,1515633746,14650.63
DEBUG:root:11/01/2018,06:53:20,1515633771,14645.09
DEBUG:root:11/01/2018,06:53:42,1515633771,14645.09
DEBUG:root:11/01/2018,06:54:03,1515633796,14645.05
DEBUG:root:11/01/2018,06:54:27,1515633822,14650.63
DEBUG:root:11/01/2018,06:54:49,1515633847,14650.41
DEBUG:root:11/01/2018,06:55:11,1515633873,14650.41
DEBUG:root:11/01/2018,06:55:32,1515633898,14650.41
DEBUG:root:11/01/2018,06:55:53,1515633923,14650.63
DEBUG:root:11/01/2018,06:56:16,1515633923,14650.63
DEBUG:root:11/01/2018,06:56:38,1515633923,14650.63
DEBUG:root:11/01/2018,06:56:59,1515633975,14657.0
DEBUG:root:11/01/2018,06:57:21,1515634000,14657.11
DEBUG:root:11/01/2018,06:57:44,1515634025,14665.93
DEBUG:root:11/01/2018,06:58:05,1515634051,14641.36
DEBUG:root:11/01/2018,06:58:28,1515634051,14641.36
DEBUG:root:11/01/2018,06:58:51,1515634082,14655.65
DEBUG:root:11/01/2018,06:59:12,1515634113,14655.96
DEBUG:root:11/01/2018,06:59:33,1515634113,14655.96
DEBUG:root:11/01/2018,06:59:54,1515634145,14654.78
DEBUG:root:11/01/2018,07:00:17,1515634171,14642.01
DEBUG:root:11/01/2018,07:00:38,1515634195,14642.0
DEBUG:root:11/01/2018,07:00:59,1515634226,14596.56
DEBUG:root:11/01/2018,07:01:22,1515634226,14596.56
DEBUG:root:11/01/2018,07:01:44,1515634257,14602.96
DEBUG:root:11/01/2018,07:02:05,1515634292,14596.46
DEBUG:root:11/01/2018,07:02:27,1515634319,14596.46
DEBUG:root:11/01/2018,07:02:49,1515634319,14596.46
DEBUG:root:11/01/2018,07:03:11,1515634319,14596.46
DEBUG:root:11/01/2018,07:03:32,1515634367,14590.56
DEBUG:root:11/01/2018,07:03:54,1515634393,14608.17
DEBUG:root:11/01/2018,07:04:15,1515634418,14602.48
DEBUG:root:11/01/2018,07:04:37,1515634418,14602.48
DEBUG:root:11/01/2018,07:04:58,1515634444,14575.52
DEBUG:root:11/01/2018,07:05:19,1515634476,14631.21
DEBUG:root:11/01/2018,07:05:42,1515634476,14631.21
DEBUG:root:11/01/2018,07:06:03,1515634508,14556.68
DEBUG:root:11/01/2018,07:06:25,1515634540,14549.99
DEBUG:root:11/01/2018,07:06:47,1515634540,14549.99
DEBUG:root:11/01/2018,07:07:08,1515634540,14549.99
DEBUG:root:11/01/2018,07:07:29,1515634614,14458.99
DEBUG:root:11/01/2018,07:07:51,1515634614,14458.99
DEBUG:root:11/01/2018,07:08:13,1515634639,14446.99
DEBUG:root:11/01/2018,07:08:34,1515634639,14446.99
DEBUG:root:11/01/2018,07:08:56,1515634697,14536.98
DEBUG:root:11/01/2018,07:09:17,1515634722,14500.0
DEBUG:root:11/01/2018,07:09:38,1515634747,14500.0
DEBUG:root:11/01/2018,07:09:59,1515634747,14500.0
DEBUG:root:11/01/2018,07:10:21,1515634773,14538.87
DEBUG:root:11/01/2018,07:10:43,1515634798,14451.28
DEBUG:root:11/01/2018,07:11:04,1515634824,14447.7
DEBUG:root:11/01/2018,07:11:27,1515634824,14447.7
DEBUG:root:11/01/2018,07:11:48,1515634857,14444.99
DEBUG:root:11/01/2018,07:12:09,1515634888,14453.5
DEBUG:root:11/01/2018,07:12:31,1515634888,14453.5
DEBUG:root:11/01/2018,07:12:52,1515634919,14510.98
DEBUG:root:11/01/2018,07:13:13,1515634951,14512.0
DEBUG:root:11/01/2018,07:13:35,1515634976,14504.96
DEBUG:root:11/01/2018,07:13:57,1515634997,14493.08
DEBUG:root:11/01/2018,07:14:19,1515634997,14493.08
DEBUG:root:11/01/2018,07:14:40,1515635028,14511.98
DEBUG:root:11/01/2018,07:15:01,1515635028,14511.98
DEBUG:root:11/01/2018,07:15:23,1515635028,14511.98
DEBUG:root:11/01/2018,07:15:44,1515635028,14511.98
DEBUG:root:11/01/2018,07:16:06,1515635123,14538.0
DEBUG:root:11/01/2018,07:16:28,1515635123,14538.0
DEBUG:root:11/01/2018,07:16:50,1515635123,14538.0
DEBUG:root:11/01/2018,07:17:15,1515635187,14550.0
DEBUG:root:11/01/2018,07:17:37,1515635219,14550.0
DEBUG:root:11/01/2018,07:17:58,1515635219,14550.0
DEBUG:root:11/01/2018,07:18:19,1515635251,14530.4
DEBUG:root:11/01/2018,07:18:41,1515635251,14530.4
DEBUG:root:11/01/2018,07:19:02,1515635251,14530.4
DEBUG:root:11/01/2018,07:19:24,1515635316,14550.0
DEBUG:root:11/01/2018,07:19:47,1515635342,14549.9
DEBUG:root:11/01/2018,07:20:08,1515635368,14549.8
DEBUG:root:11/01/2018,07:20:29,1515635393,14530.4
DEBUG:root:11/01/2018,07:20:51,1515635393,14530.4
DEBUG:root:11/01/2018,07:21:12,1515635417,14547.98
DEBUG:root:11/01/2018,07:21:33,1515635450,14549.88
DEBUG:root:11/01/2018,07:21:54,1515635482,14549.99
DEBUG:root:11/01/2018,07:22:17,1515635482,14549.99
DEBUG:root:11/01/2018,07:22:38,1515635512,14549.66
DEBUG:root:11/01/2018,07:23:00,1515635544,14530.02
DEBUG:root:11/01/2018,07:23:21,1515635544,14530.02
DEBUG:root:11/01/2018,07:23:43,1515635575,14494.04
DEBUG:root:11/01/2018,07:24:05,1515635600,14469.71
DEBUG:root:11/01/2018,07:24:26,1515635625,14527.31
DEBUG:root:11/01/2018,07:24:47,1515635650,14473.39
DEBUG:root:11/01/2018,07:25:10,1515635650,14473.39
DEBUG:root:11/01/2018,07:25:31,1515635673,14475.99
DEBUG:root:11/01/2018,07:25:52,1515635706,14515.75
DEBUG:root:11/01/2018,07:26:13,1515635706,14515.75
DEBUG:root:11/01/2018,07:26:35,1515635739,14515.8
DEBUG:root:11/01/2018,07:26:56,1515635771,14515.73
DEBUG:root:11/01/2018,07:27:17,1515635805,14470.92
DEBUG:root:11/01/2018,07:27:38,1515635805,14470.92
DEBUG:root:11/01/2018,07:27:59,1515635832,14514.68
DEBUG:root:11/01/2018,07:28:20,1515635856,14471.27
DEBUG:root:11/01/2018,07:28:44,1515635879,14512.84
DEBUG:root:11/01/2018,07:29:05,1515635913,14500.52
DEBUG:root:11/01/2018,07:29:26,1515635913,14500.52
DEBUG:root:11/01/2018,07:29:49,1515635938,14500.99
DEBUG:root:11/01/2018,07:30:11,1515635969,14510.75
DEBUG:root:11/01/2018,07:30:32,1515635993,14466.66
DEBUG:root:11/01/2018,07:30:54,1515636018,14480.06
DEBUG:root:11/01/2018,07:31:15,1515636018,14480.06
DEBUG:root:11/01/2018,07:31:36,1515636041,14466.66
DEBUG:root:11/01/2018,07:31:57,1515636073,14506.04
DEBUG:root:11/01/2018,07:32:19,1515636095,14505.09
DEBUG:root:11/01/2018,07:32:41,1515636130,14504.13
DEBUG:root:11/01/2018,07:33:02,1515636130,14504.13
DEBUG:root:11/01/2018,07:33:23,1515636151,14537.85
DEBUG:root:11/01/2018,07:33:45,1515636151,14537.85
DEBUG:root:11/01/2018,07:34:06,1515636217,14549.98
DEBUG:root:11/01/2018,07:34:27,1515636217,14549.98
DEBUG:root:11/01/2018,07:34:48,1515636241,14549.91
DEBUG:root:11/01/2018,07:35:11,1515636241,14549.91
DEBUG:root:11/01/2018,07:35:32,1515636241,14549.91
DEBUG:root:11/01/2018,07:35:54,1515636299,14531.08
DEBUG:root:11/01/2018,07:36:16,1515636331,14518.0
DEBUG:root:11/01/2018,07:36:39,1515636331,14518.0
DEBUG:root:11/01/2018,07:37:00,1515636362,14569.61
DEBUG:root:11/01/2018,07:37:21,1515636394,14516.53
DEBUG:root:11/01/2018,07:37:42,1515636426,14551.52
DEBUG:root:11/01/2018,07:38:03,1515636426,14551.52
DEBUG:root:11/01/2018,07:38:25,1515636456,14501.05
DEBUG:root:11/01/2018,07:38:46,1515636481,14489.25
DEBUG:root:11/01/2018,07:39:08,1515636505,14487.77
DEBUG:root:11/01/2018,07:39:29,1515636505,14487.77
DEBUG:root:11/01/2018,07:39:50,1515636537,14475.0
DEBUG:root:11/01/2018,07:40:11,1515636569,14518.38
DEBUG:root:11/01/2018,07:40:32,1515636569,14518.38
DEBUG:root:11/01/2018,07:40:53,1515636602,14518.99
DEBUG:root:11/01/2018,07:41:15,1515636633,14509.99
DEBUG:root:11/01/2018,07:41:36,1515636633,14509.99
DEBUG:root:11/01/2018,07:41:57,1515636664,14561.76
DEBUG:root:11/01/2018,07:42:19,1515636696,14556.4
DEBUG:root:11/01/2018,07:42:41,1515636721,14527.85
DEBUG:root:11/01/2018,07:43:03,1515636721,14527.85
DEBUG:root:11/01/2018,07:43:24,1515636752,14527.95
DEBUG:root:11/01/2018,07:43:46,1515636783,14520.27
DEBUG:root:11/01/2018,07:44:07,1515636783,14520.27
DEBUG:root:11/01/2018,07:44:29,1515636815,14500.0
DEBUG:root:11/01/2018,07:44:50,1515636846,14500.0
DEBUG:root:11/01/2018,07:45:12,1515636846,14500.0
DEBUG:root:11/01/2018,07:45:33,1515636877,14514.98
DEBUG:root:11/01/2018,07:45:54,1515636908,14519.58
DEBUG:root:11/01/2018,07:46:15,1515636908,14519.58
DEBUG:root:11/01/2018,07:46:37,1515636939,14543.11
DEBUG:root:11/01/2018,07:46:59,1515636973,14501.0
DEBUG:root:11/01/2018,07:47:20,1515636997,14530.96
DEBUG:root:11/01/2018,07:47:41,1515637030,14521.35
DEBUG:root:11/01/2018,07:48:03,1515637030,14521.35
DEBUG:root:11/01/2018,07:48:24,1515637056,14527.37
DEBUG:root:11/01/2018,07:48:47,1515637080,14569.79
DEBUG:root:11/01/2018,07:49:08,1515637080,14569.79
DEBUG:root:11/01/2018,07:49:29,1515637114,14514.01
