Date , Time , USD/BTC
10-01-18,12:33:56,14236.01
10-01-18,12:34:17,14235.29
10-01-18,12:34:39,14244.75
10-01-18,12:35:00,14244.74
10-01-18,12:35:24,14244.74
10-01-18,12:35:46,14200.2
10-01-18,12:36:07,14200.2
10-01-18,12:36:29,14200.2
10-01-18,12:36:51,14200.2
10-01-18,12:37:13,14200.2
10-01-18,12:37:34,14200.2
10-01-18,12:37:57,14177.38
10-01-18,12:38:18,14177.37
10-01-18,12:38:39,14161
10-01-18,12:39:00,14161.47
10-01-18,12:39:21,14161.1
10-01-18,12:39:43,14161.1
10-01-18,12:40:06,14160.01
10-01-18,12:40:30,14148.6
10-01-18,12:40:51,14148.6
10-01-18,12:41:13,14198.54
10-01-18,12:41:34,14133.91
10-01-18,12:41:55,14153.77
10-01-18,12:42:17,14153.77
10-01-18,12:42:38,14153.77
10-01-18,12:42:59,14153.77
10-01-18,12:43:20,14197.8
10-01-18,12:43:41,14158.91
10-01-18,12:44:02,14179.5
10-01-18,12:44:23,14179.5
10-01-18,12:44:44,14172.28
10-01-18,12:45:09,14144.57
10-01-18,17:52:01,14134.9
10-01-18,17:52:23,14151.63
10-01-18,17:52:44,14151.63
10-01-18,17:53:05,14173.12
10-01-18,17:53:27,14173.12
10-01-18,17:53:49,14173.12
10-01-18,17:54:10,14173.12
10-01-18,17:54:31,14163.17
10-01-18,17:54:52,14131.17
10-01-18,17:55:14,14131.17
10-01-18,17:55:35,14127.52
10-01-18,17:55:56,14127.52
10-01-18,17:56:17,14106.35
10-01-18,17:56:38,14106.35
10-01-18,17:56:59,14106.35
10-01-18,17:57:20,14088.29
10-01-18,17:57:41,14089.9
10-01-18,17:58:02,14089.9
10-01-18,17:58:24,14069.99
10-01-18,17:58:45,14069.99
10-01-18,17:59:06,14055.22
10-01-18,17:59:27,14065.67
10-01-18,17:59:49,14065.67
10-01-18,18:00:11,14065.67
10-01-18,18:00:33,14055.23
10-01-18,18:00:55,14048.39
10-01-18,18:01:17,14048.39
10-01-18,18:01:38,13979.64
10-01-18,18:01:59,13979.64
10-01-18,18:02:20,13963.69
10-01-18,18:02:41,13963.69
10-01-18,18:03:02,13941.66
10-01-18,18:03:23,13941.66
10-01-18,18:03:44,13940.87
10-01-18,18:04:06,13982.26
10-01-18,18:04:27,13982.26
10-01-18,18:04:48,14058.11
10-01-18,18:05:09,14058.11
10-01-18,18:05:31,14058.11
10-01-18,18:05:56,14003.24
10-01-18,18:06:17,13979
10-01-18,18:06:38,13979
10-01-18,18:06:59,13977.04
10-01-18,18:07:20,14014.21
10-01-18,18:07:42,14001.78
10-01-18,18:08:03,14001.78
10-01-18,18:08:25,13982.52
10-01-18,18:08:46,13982.52
10-01-18,18:09:07,13993.93
10-01-18,18:09:28,13982.55
10-01-18,18:09:49,13982.55
10-01-18,18:10:10,13994.11
10-01-18,18:10:32,13994.16
10-01-18,18:10:53,13994.16
10-01-18,18:11:14,13993.95
10-01-18,18:11:35,13993.95
10-01-18,18:11:56,13993.96
10-01-18,18:12:17,13993.96
10-01-18,18:12:38,13993.96
10-01-18,18:12:59,13985.76
10-01-18,18:13:20,13985.76
10-01-18,18:13:42,13974.04
10-01-18,18:14:03,14028.97
10-01-18,18:14:24,14028.97
10-01-18,18:14:46,14031.65
10-01-18,18:15:08,14031.65
10-01-18,18:15:29,14031.65
10-01-18,18:15:50,14031.65
10-01-18,18:16:11,14031.65
10-01-18,18:16:33,14032.24
10-01-18,18:16:54,14032.24
10-01-18,18:17:15,14046.82
10-01-18,18:17:36,14046.82
10-01-18,18:17:57,14060.79
10-01-18,18:18:18,14060.79
10-01-18,18:18:39,14061
10-01-18,18:19:00,14061
10-01-18,18:19:22,14061
10-01-18,18:19:43,14061
10-01-18,18:20:04,14060.99
10-01-18,18:20:25,14060
10-01-18,18:20:46,14060
10-01-18,18:21:07,14056.33
10-01-18,18:21:28,14056.33
10-01-18,18:21:49,14085.96
10-01-18,18:22:11,14085.96
10-01-18,18:22:32,14085.96
10-01-18,18:22:53,14018.03
10-01-18,18:23:14,14033.76
10-01-18,18:23:35,14033.76
10-01-18,18:23:56,14020.01
10-01-18,18:24:18,13981
10-01-18,18:24:39,14007.8
10-01-18,18:25:00,14007.8
10-01-18,18:25:22,13970.51
10-01-18,18:25:43,13970.51
10-01-18,18:26:04,13989.41
10-01-18,18:26:26,13989.41
10-01-18,18:26:47,13989.41
10-01-18,18:27:08,13989.41
10-01-18,18:27:30,13940.51
10-01-18,18:27:51,13933.02
10-01-18,18:28:12,13933.02
10-01-18,18:28:34,13964.94
10-01-18,18:28:56,13900.01
10-01-18,18:29:18,13900.01
10-01-18,18:29:40,13905
10-01-18,18:30:02,13910.02
10-01-18,18:30:23,13910.02
10-01-18,18:30:45,13900
10-01-18,18:31:06,13900
10-01-18,18:31:27,13939.48
10-01-18,18:31:49,13944.95
10-01-18,18:32:11,13944.95
10-01-18,18:32:33,13890.71
10-01-18,18:32:54,13896.84
10-01-18,18:33:15,13896.84
10-01-18,18:33:36,13909.05
10-01-18,18:33:57,13909.05
10-01-18,18:34:18,13900
10-01-18,18:34:39,13890.01
10-01-18,18:35:00,13890.01
10-01-18,18:35:22,13913.79
10-01-18,18:35:44,13913.79
10-01-18,18:36:05,13910.02
10-01-18,18:36:26,13894.17
10-01-18,18:36:48,13907.58
10-01-18,18:37:09,13907.58
10-01-18,18:37:30,13894.18
10-01-18,18:37:52,13894.18
10-01-18,18:38:13,13894.18
10-01-18,18:38:35,13939.62
10-01-18,18:38:56,13939.62
10-01-18,18:39:17,13939.62
10-01-18,18:39:38,13939.62
10-01-18,18:39:59,13918.73
10-01-18,18:40:21,13918.73
10-01-18,18:40:42,13947.49
10-01-18,18:41:03,13960.06
10-01-18,18:41:25,13960.06
10-01-18,18:41:47,13961.12
10-01-18,18:42:09,13980.5
10-01-18,18:42:31,13980.5
10-01-18,18:42:52,13966.54
10-01-18,18:43:14,13954.54
10-01-18,18:43:35,13954.54
10-01-18,18:43:56,13954.54
10-01-18,18:44:17,13920.14
10-01-18,18:44:38,13959.9
10-01-18,18:44:59,13959.9
10-01-18,18:45:20,13950
10-01-18,18:45:42,13950
10-01-18,18:46:03,13966.47
10-01-18,18:46:24,14007.27
10-01-18,18:46:46,14007.27
10-01-18,18:47:08,13953.29
10-01-18,18:47:31,13979.99
10-01-18,18:47:52,13979.99
10-01-18,18:48:13,13917.22
10-01-18,18:48:35,13917.22
10-01-18,18:48:56,13949.99
10-01-18,18:49:17,13949.99
10-01-18,18:49:38,13921.66
10-01-18,18:49:59,13964.96
10-01-18,18:50:20,13964.96
10-01-18,18:50:42,13964.96
10-01-18,18:51:03,13927.27
10-01-18,18:51:25,13984.73
10-01-18,18:51:46,13984.73
10-01-18,18:52:07,13936.01
10-01-18,18:52:28,13940.01
10-01-18,18:52:49,13984.83
10-01-18,18:53:10,13984.83
10-01-18,18:53:31,13940.09
10-01-18,18:53:52,13948.99
10-01-18,18:54:14,13948.99
10-01-18,18:54:36,13945
10-01-18,18:54:57,13945
10-01-18,18:55:18,13945
10-01-18,18:55:39,13945
10-01-18,18:56:00,13979.96
10-01-18,18:56:21,13959.93
10-01-18,18:56:43,13942.01
10-01-18,18:57:04,13942
10-01-18,18:57:26,13942
10-01-18,18:57:47,13973.1
10-01-18,18:58:08,13973.1
10-01-18,18:58:29,13973.1
10-01-18,18:58:50,13973.1
10-01-18,18:59:11,13973.1
10-01-18,18:59:32,13973.1
10-01-18,18:59:53,13989.99
10-01-18,19:00:15,13989.99
10-01-18,19:00:36,14025.86
10-01-18,19:00:58,14025.88
10-01-18,19:01:19,14025.88
10-01-18,19:01:40,14013.34
10-01-18,19:02:01,14016.68
10-01-18,19:02:23,14020.34
10-01-18,19:02:44,14020.34
10-01-18,19:03:05,14032.21
10-01-18,19:03:26,14032.21
10-01-18,19:03:47,14020.34
10-01-18,19:04:08,14020.34
10-01-18,19:04:30,14020.34
10-01-18,19:04:51,14008.84
10-01-18,19:05:13,14008.84
10-01-18,19:05:34,14010.11
10-01-18,19:05:56,14020.78
10-01-18,19:06:18,14020.79
10-01-18,19:06:40,14020.79
10-01-18,19:07:01,14020.79
10-01-18,19:07:23,14033.01
10-01-18,19:07:44,14085.96
10-01-18,19:08:06,14085.96
10-01-18,19:08:28,14060
10-01-18,19:08:49,14060
10-01-18,19:09:10,14060
10-01-18,19:09:32,14060
10-01-18,19:09:53,14070.4
10-01-18,19:10:14,14114.74
10-01-18,19:10:35,14114.74
10-01-18,19:10:56,14114.74
10-01-18,19:11:17,14100.01
10-01-18,19:11:39,14100.01
10-01-18,19:12:00,14124.52
10-01-18,19:12:21,14108.26
10-01-18,19:12:42,14108.26
10-01-18,19:13:03,14118.99
10-01-18,19:13:24,14118.99
10-01-18,19:13:46,14067.83
10-01-18,19:14:08,14067.83
10-01-18,19:14:29,14055.82
10-01-18,19:14:51,14050
10-01-18,19:15:13,14050
10-01-18,19:15:34,14050
10-01-18,19:15:55,14029.7
10-01-18,19:16:16,14029.7
10-01-18,19:16:38,14025.72
10-01-18,19:16:59,14025.72
10-01-18,19:17:20,14045.01
10-01-18,19:17:41,14045.01
10-01-18,19:18:03,14045.01
10-01-18,19:18:24,14048.99
10-01-18,19:18:45,14048.99
10-01-18,19:19:06,14040.87
10-01-18,19:19:28,14016
10-01-18,19:19:49,14016
10-01-18,19:20:11,14018.4
10-01-18,19:20:33,14018.4
10-01-18,19:20:56,14018.4
10-01-18,19:21:18,14018.4
10-01-18,19:21:39,14014.2
10-01-18,19:22:01,14014.2
10-01-18,19:22:23,14011.55
10-01-18,19:22:44,14011.55
10-01-18,19:23:06,14014.99
10-01-18,19:23:27,14014.99
10-01-18,19:23:48,14000
10-01-18,19:24:09,14000
10-01-18,19:24:30,13985.01
10-01-18,19:24:51,13976.48
10-01-18,19:25:12,13976.48
10-01-18,19:25:33,13969.49
10-01-18,19:25:54,13950.5
10-01-18,19:26:15,13950.5
10-01-18,19:26:36,13943
10-01-18,19:26:57,13943
10-01-18,19:27:18,13954.39
10-01-18,19:27:39,13939.99
10-01-18,19:28:00,13939.99
10-01-18,19:28:22,13939.99
10-01-18,19:28:44,13939.99
10-01-18,19:29:06,13939.99
10-01-18,19:29:27,13940
10-01-18,19:29:49,13940
10-01-18,19:30:10,13940
10-01-18,19:30:31,13911.8
10-01-18,19:30:53,13890
10-01-18,19:31:14,13889.99
10-01-18,19:31:35,13889.99
10-01-18,19:31:56,13879
10-01-18,19:32:17,13879
10-01-18,19:32:38,13850.19
10-01-18,19:32:59,13840
10-01-18,19:33:20,13837.71
10-01-18,19:33:42,13837.71
10-01-18,19:34:03,13837.82
10-01-18,19:34:24,13888.98
10-01-18,19:34:45,13888.98
10-01-18,19:35:07,13884.78
10-01-18,19:35:29,13911.52
10-01-18,19:35:50,13911.52
10-01-18,19:36:12,13916.85
10-01-18,19:36:33,13910
10-01-18,19:36:55,13910
10-01-18,19:37:16,13910
10-01-18,19:37:37,13910
10-01-18,19:37:58,13930.13
10-01-18,19:38:20,13930.13
10-01-18,19:38:41,13929
10-01-18,19:39:02,13927.99
10-01-18,19:39:23,13927.99
10-01-18,19:39:44,13930.19
10-01-18,19:40:06,13929.98
10-01-18,19:40:27,13929.98
10-01-18,19:40:49,13906.47
10-01-18,19:41:10,13904.63
10-01-18,19:41:32,13904.63
10-01-18,19:41:53,13904.51
10-01-18,19:42:14,13914.12
10-01-18,19:42:35,13914.12
10-01-18,19:42:56,13914.12
10-01-18,19:43:17,13912.99
10-01-18,19:43:38,13907.9
10-01-18,19:44:00,13907.9
10-01-18,19:44:21,13900.07
10-01-18,19:44:43,13884
10-01-18,19:45:04,13884
10-01-18,19:45:25,13889.77
10-01-18,19:45:46,13874.39
10-01-18,19:46:07,13874.39
10-01-18,19:46:28,13883.1
10-01-18,19:46:49,13883.1
10-01-18,19:47:10,13879.95
10-01-18,19:47:32,13855.77
10-01-18,19:47:53,13855.77
10-01-18,19:48:14,13855.77
10-01-18,19:48:35,13855.77
10-01-18,19:48:56,13797.84
10-01-18,19:49:18,13768.78
10-01-18,19:49:39,13768.78
10-01-18,19:50:00,13765
10-01-18,19:50:21,13765
10-01-18,19:50:43,13768
10-01-18,19:51:05,13781.64
10-01-18,19:51:26,13781.64
10-01-18,19:51:48,13777.03
10-01-18,19:52:10,13777.03
10-01-18,19:52:31,13795.04
10-01-18,19:52:52,13795.04
10-01-18,19:53:14,13819.99
10-01-18,19:53:36,13819.99
10-01-18,19:53:57,13780
10-01-18,19:54:19,13771.99
10-01-18,19:54:40,13771.99
10-01-18,19:55:01,13779.41
10-01-18,19:55:23,13779.41
10-01-18,19:55:44,13779.41
10-01-18,19:56:06,13779.41
10-01-18,19:56:27,13830.64
10-01-18,19:56:48,13807.11
10-01-18,19:57:10,13807.11
10-01-18,19:57:32,13819.94
10-01-18,19:57:53,13818
10-01-18,19:58:14,13818
10-01-18,19:58:35,13800.11
10-01-18,19:58:56,13800.11
10-01-18,19:59:18,13800.1
10-01-18,19:59:40,13800.1
10-01-18,20:00:01,13800.1
10-01-18,20:00:22,13869
10-01-18,20:00:43,13883.34
10-01-18,20:01:04,13883.34
10-01-18,20:01:25,13893.04
10-01-18,20:01:46,13893.04
10-01-18,20:02:07,13893.04
10-01-18,20:02:28,13852.44
10-01-18,20:02:49,13813
10-01-18,20:03:11,13813
10-01-18,20:03:32,13844.99
10-01-18,20:03:53,13844.99
10-01-18,20:04:15,13842.93
10-01-18,20:04:36,13842.93
10-01-18,20:04:57,13805
10-01-18,20:05:18,13810.75
10-01-18,20:05:39,13810.75
10-01-18,20:06:00,13818.52
10-01-18,20:06:22,13818.52
10-01-18,20:06:44,13820.1
10-01-18,20:07:05,13820.1
10-01-18,20:07:27,13820.1
10-01-18,20:07:49,13826.5
10-01-18,20:08:10,13811.1
10-01-18,20:08:32,13811.1
10-01-18,20:08:53,13810.15
10-01-18,20:09:14,13810.15
10-01-18,20:09:35,13810.15
10-01-18,20:09:56,13755.15
10-01-18,20:10:17,13755.15
10-01-18,20:10:39,13755.15
10-01-18,20:11:00,13755.15
10-01-18,20:11:21,13668.64
10-01-18,20:11:43,13700
10-01-18,20:12:04,13700
10-01-18,20:12:26,13739.29
10-01-18,20:12:47,13739.29
10-01-18,20:13:08,13715
10-01-18,20:13:29,13715
10-01-18,20:13:50,13715
10-01-18,20:14:12,13700
10-01-18,20:14:34,13680
10-01-18,20:14:55,13680
10-01-18,20:15:17,13680
10-01-18,20:15:38,13640.01
10-01-18,20:15:59,13640.01
10-01-18,20:16:21,13640.01
10-01-18,20:16:43,13640.01
10-01-18,20:17:04,13708.74
10-01-18,20:17:25,13708.74
10-01-18,20:17:46,13670.16
10-01-18,20:18:07,13705
10-01-18,20:18:29,13705
10-01-18,20:18:50,13705.01
10-01-18,20:19:11,13705.01
10-01-18,20:19:33,13724.97
10-01-18,20:19:54,13757.84
10-01-18,20:20:15,13757.84
10-01-18,20:20:36,13758.57
10-01-18,20:20:57,13758.57
10-01-18,20:21:18,13720.01
10-01-18,20:21:39,13720.01
10-01-18,20:22:00,13735.11
10-01-18,20:22:21,13735.11
10-01-18,20:22:43,13753.05
10-01-18,20:23:05,13753.05
10-01-18,20:23:27,13734.99
10-01-18,20:23:48,13719.99
10-01-18,20:24:10,13719.99
10-01-18,20:24:32,13734
10-01-18,20:24:53,13734
10-01-18,20:25:15,13760.93
10-01-18,20:25:36,13775
10-01-18,20:25:57,13784.99
10-01-18,20:26:18,13784.99
10-01-18,20:26:39,13784.99
10-01-18,20:27:00,13787.35
10-01-18,20:27:21,13787.35
10-01-18,20:27:42,13825.67
10-01-18,20:28:03,13825.67
10-01-18,20:28:24,13823.92
10-01-18,20:28:45,13823.92
10-01-18,20:29:06,13829.01
10-01-18,20:29:27,13829.01
10-01-18,20:29:49,13791.34
10-01-18,20:30:10,13823.99
10-01-18,20:30:31,13837.22
10-01-18,20:30:53,13792.32
10-01-18,20:31:15,13792.32
10-01-18,20:31:36,13793.32
10-01-18,20:31:58,13836.69
10-01-18,20:32:19,13838.68
10-01-18,20:32:41,13838.68
10-01-18,20:33:03,13838.68
10-01-18,20:33:24,13838.68
10-01-18,20:33:45,13838.68
10-01-18,20:34:06,13838.68
10-01-18,20:34:27,13872.1
10-01-18,20:34:48,13869.73
10-01-18,20:35:09,13860
10-01-18,20:35:30,13860
10-01-18,20:35:51,13900
10-01-18,20:36:13,13917
10-01-18,20:36:35,13917
10-01-18,20:36:57,13917
10-01-18,20:37:18,13926.74
10-01-18,20:37:39,13941.75
10-01-18,20:38:00,13941.75
10-01-18,20:38:21,13934.54
10-01-18,20:38:42,13934.54
10-01-18,20:39:03,13934.54
10-01-18,20:39:25,13955.49
10-01-18,20:39:47,13955.49
10-01-18,20:40:08,13964.69
10-01-18,20:40:29,13964.69
10-01-18,20:40:51,13996.98
10-01-18,20:41:12,13996.98
10-01-18,20:41:33,14000
10-01-18,20:41:54,14011.6
10-01-18,20:42:15,14046.57
10-01-18,20:42:36,14008.1
10-01-18,20:42:57,14046.58
10-01-18,20:43:19,14046.58
10-01-18,20:43:41,14040
10-01-18,20:44:03,14040
10-01-18,20:44:25,14040
10-01-18,20:44:46,13995.5
10-01-18,20:45:07,13989.99
10-01-18,20:45:28,13989.99
10-01-18,20:45:50,13962.48
10-01-18,20:46:11,13962.48
10-01-18,20:46:32,13962.48
10-01-18,20:46:53,13964.2
10-01-18,20:47:14,13964.2
10-01-18,20:47:36,13964.2
10-01-18,20:47:57,14019.98
10-01-18,20:48:19,14019.98
10-01-18,20:48:40,14019.98
10-01-18,20:49:01,14016
10-01-18,20:49:22,14016
10-01-18,20:49:43,14046.55
10-01-18,20:50:05,14046.55
10-01-18,20:50:27,14048.94
10-01-18,20:50:48,14081.7
10-01-18,20:51:09,14081.7
10-01-18,20:51:30,14105
10-01-18,20:51:51,14105
10-01-18,20:52:13,14105
10-01-18,20:52:35,14128.81
10-01-18,20:52:56,14130
10-01-18,20:53:17,14129.99
10-01-18,20:53:38,14129.99
10-01-18,20:53:59,14147.2
10-01-18,20:54:20,14147.2
10-01-18,20:54:41,14152.1
10-01-18,20:55:02,14152.1
10-01-18,20:55:23,14152.1
10-01-18,20:55:44,14157.11
10-01-18,20:56:06,14157.11
10-01-18,20:56:27,14152.1
10-01-18,20:56:49,14152.1
10-01-18,20:57:11,14152.1
10-01-18,20:57:33,14152.1
10-01-18,20:57:54,14200.01
10-01-18,20:58:15,14157.36
10-01-18,20:58:36,14157.36
10-01-18,20:58:58,14185.79
10-01-18,20:59:19,14185.79
10-01-18,20:59:41,14185.79
10-01-18,21:00:03,14216.92
10-01-18,21:00:25,14216.92
10-01-18,21:00:46,14216.92
10-01-18,21:01:08,14183.34
10-01-18,21:01:29,14176.04
10-01-18,21:01:50,14176.04
10-01-18,21:02:11,14176.04
10-01-18,21:02:32,14175.31
10-01-18,21:02:54,14175.31
10-01-18,21:03:15,14160.12
10-01-18,21:03:36,14160.12
10-01-18,21:03:57,14148.4
10-01-18,21:04:18,14139.99
10-01-18,21:04:39,14139.99
10-01-18,21:05:01,14140
10-01-18,21:05:23,14123.19
10-01-18,21:05:44,14123.19
10-01-18,21:06:06,14106.09
10-01-18,21:06:27,14106.09
10-01-18,21:06:49,14118.7
10-01-18,21:07:10,14115.01
10-01-18,21:07:32,14115.01
10-01-18,21:07:53,14134.76
10-01-18,21:08:16,14134.76
10-01-18,21:08:37,14128
10-01-18,21:08:58,14128
10-01-18,21:09:19,14128
10-01-18,21:09:41,14156.98
10-01-18,21:10:02,14156.98
10-01-18,21:10:23,14160.35
10-01-18,21:10:44,14160.35
10-01-18,21:11:05,14160.35
10-01-18,21:11:27,14160.35
10-01-18,21:11:48,14217.75
10-01-18,21:12:10,14217.75
10-01-18,21:12:32,14217.75
10-01-18,21:12:53,14215
10-01-18,21:13:14,14215
10-01-18,21:13:35,14223.03
10-01-18,21:13:57,14223.03
10-01-18,21:14:18,14200
10-01-18,21:14:40,14200
10-01-18,21:15:01,14214.9
10-01-18,21:15:23,14214.9
10-01-18,21:15:45,14209.92
10-01-18,21:16:07,14209.92
10-01-18,21:16:29,14209.92
10-01-18,21:16:51,14209.92
10-01-18,21:17:13,14209.92
10-01-18,21:17:34,14294.25
10-01-18,21:17:55,14329.98
10-01-18,21:18:17,14329.98
10-01-18,21:18:38,14329.98
10-01-18,21:19:00,14329.98
10-01-18,21:19:22,14329.98
10-01-18,21:19:43,14329.98
10-01-18,21:20:05,14329.98
10-01-18,21:20:26,14329.98
10-01-18,21:20:48,14329.98
10-01-18,21:21:09,14395.99
10-01-18,21:21:30,14395.99
10-01-18,21:21:51,14401.72
10-01-18,21:22:12,14401.72
10-01-18,21:22:33,14401.72
10-01-18,21:22:54,14401.72
10-01-18,21:23:16,14411.75
10-01-18,21:23:38,14411.75
10-01-18,21:23:59,14378.72
10-01-18,21:24:21,14378.72
10-01-18,21:24:43,14378.72
10-01-18,21:25:04,14400
10-01-18,21:25:25,14400
10-01-18,21:25:46,14400
10-01-18,21:26:08,14496.87
10-01-18,21:26:30,14496.87
10-01-18,21:26:51,14499.03
10-01-18,21:27:12,14499.03
10-01-18,21:27:33,14480.01
10-01-18,21:27:55,14459.11
10-01-18,21:28:16,14469.98
10-01-18,21:28:37,14469.98
10-01-18,21:28:58,14469
10-01-18,21:29:19,14469
10-01-18,21:29:41,14437.09
10-01-18,21:30:02,14437.09
10-01-18,21:30:23,14412.13
10-01-18,21:30:44,14419.56
10-01-18,21:31:05,14419.56
10-01-18,21:31:27,14450.7
10-01-18,21:31:48,14450.7
10-01-18,21:32:09,14460.72
10-01-18,21:32:30,14460.72
10-01-18,21:32:52,14451.01
10-01-18,21:33:14,14451.01
10-01-18,21:33:35,14497.98
10-01-18,21:33:56,14497.98
10-01-18,21:34:18,14497.98
10-01-18,21:34:39,14497.98
10-01-18,21:35:00,14618.31
10-01-18,21:35:22,14618.31
10-01-18,21:35:43,14655.64
10-01-18,21:36:04,14655.64
10-01-18,21:36:25,14655.64
10-01-18,21:36:47,14646.8
10-01-18,21:37:09,14646.8
10-01-18,21:37:30,14646.8
10-01-18,21:37:52,14646.8
10-01-18,21:38:14,14646.8
10-01-18,21:38:35,14646.8
10-01-18,21:38:57,14648.7
10-01-18,21:39:18,14648.7
10-01-18,21:39:40,14648.7
10-01-18,21:40:01,14551.66
10-01-18,21:40:22,14549.3
10-01-18,21:40:43,14549.3
10-01-18,21:41:05,14549.3
10-01-18,21:41:26,14549.3
10-01-18,21:41:47,14549.3
10-01-18,21:42:08,14549.3
10-01-18,21:42:29,14542
10-01-18,21:42:51,14542
10-01-18,21:43:13,14545.29
10-01-18,21:43:34,14502.41
10-01-18,21:43:55,14502.41
10-01-18,21:44:16,14502.41
10-01-18,21:44:38,14502.41
10-01-18,21:44:59,14491.13
10-01-18,21:45:20,14491.13
10-01-18,21:45:41,14491.13
10-01-18,21:46:02,14500.48
10-01-18,21:46:24,14559.61
10-01-18,21:46:45,14560.47
10-01-18,21:47:07,14560.47
10-01-18,21:47:28,14591.38
10-01-18,21:47:49,14591.38
10-01-18,21:48:10,14604.49
10-01-18,21:48:32,14639.55
10-01-18,21:48:54,14639.55
10-01-18,21:49:16,14654.23
10-01-18,21:49:37,14654.23
10-01-18,21:49:58,14654.23
10-01-18,21:50:19,14654.23
10-01-18,21:50:40,14650
10-01-18,21:51:01,14650
10-01-18,21:51:22,14650
10-01-18,21:51:43,14650
10-01-18,21:52:05,14666.73
10-01-18,21:52:27,14652.25
10-01-18,21:52:48,14652.25
10-01-18,21:53:09,14621.96
10-01-18,21:53:30,14621.96
10-01-18,21:53:52,14595.13
10-01-18,21:54:14,14595.13
10-01-18,21:54:35,14599.99
10-01-18,21:54:56,14599.99
10-01-18,21:55:17,14610
10-01-18,21:55:38,14610
10-01-18,21:56:00,14610
10-01-18,21:56:21,14638.62
10-01-18,21:56:42,14638.62
10-01-18,21:57:03,14638.62
10-01-18,21:57:24,14650
10-01-18,21:57:45,14650
10-01-18,21:58:06,14680.12
10-01-18,21:58:28,14680.12
10-01-18,21:58:49,14669
10-01-18,21:59:11,14609.96
10-01-18,21:59:33,14609.96
10-01-18,21:59:54,14609.96
10-01-18,22:00:15,14609.96
10-01-18,22:00:36,14562.24
10-01-18,22:00:57,14562.24
10-01-18,22:01:18,14496.62
10-01-18,22:01:39,14496.62
10-01-18,22:02:01,14560
10-01-18,22:02:22,14560
10-01-18,22:02:44,14560
10-01-18,22:03:05,14560
10-01-18,22:03:27,14537.55
10-01-18,22:03:48,14537.55
10-01-18,22:04:09,14507.24
10-01-18,22:04:30,14490.11
10-01-18,22:04:51,14490.11
10-01-18,22:05:12,14466
10-01-18,22:05:33,14466
10-01-18,22:05:54,14466
10-01-18,22:06:16,14466
10-01-18,22:06:37,14499.96
10-01-18,22:06:58,14499.96
10-01-18,22:07:20,14499.96
10-01-18,22:07:42,14500
10-01-18,22:08:03,14500
10-01-18,22:08:25,14493.54
10-01-18,22:08:47,14494.49
10-01-18,22:09:08,14494.49
10-01-18,22:09:29,14494.49
10-01-18,22:09:51,14494.49
10-01-18,22:10:12,14476.51
10-01-18,22:10:34,14476.51
10-01-18,22:10:55,14476.51
10-01-18,22:11:16,14476.51
10-01-18,22:11:37,14476.51
10-01-18,22:11:58,14537.05
10-01-18,22:12:20,14537.05
10-01-18,22:12:42,14532.4
10-01-18,22:13:03,14544.86
10-01-18,22:13:24,14544.86
10-01-18,22:13:45,14499.26
10-01-18,22:14:06,14499.26
10-01-18,22:14:27,14499.99
10-01-18,22:14:49,14500
10-01-18,22:15:10,14500
10-01-18,22:15:32,14501
10-01-18,22:15:53,14501
10-01-18,22:16:14,14501
10-01-18,22:16:35,14501
10-01-18,22:16:57,14501
10-01-18,22:17:18,14499.9
10-01-18,22:17:39,14506
10-01-18,22:18:00,14506
10-01-18,22:18:22,14527.98
10-01-18,22:18:43,14486.68
10-01-18,22:19:04,14480.36
10-01-18,22:19:26,14480.36
10-01-18,22:19:47,14477
10-01-18,22:20:09,14467.09
10-01-18,22:20:30,14467.09
10-01-18,22:20:51,14467.09
10-01-18,22:21:12,14466.35
10-01-18,22:21:34,14495.53
10-01-18,22:21:55,14495.53
10-01-18,22:22:16,14510
10-01-18,22:22:37,14499.99
10-01-18,22:22:58,14470.22
10-01-18,22:23:19,14470.22
10-01-18,22:23:41,14470
10-01-18,22:24:02,14470
10-01-18,22:24:23,14470
10-01-18,22:24:44,14470
10-01-18,22:25:05,14470
10-01-18,22:25:26,14470
10-01-18,22:25:48,14470
10-01-18,22:26:09,14507.9
10-01-18,22:26:31,14530
10-01-18,22:26:52,14507.79
10-01-18,22:27:14,14507.79
10-01-18,22:27:36,14491.6
10-01-18,22:27:57,14491.6
10-01-18,22:28:18,14491.61
10-01-18,22:28:39,14495.77
10-01-18,22:29:01,14500.7
10-01-18,22:29:23,14505
10-01-18,22:29:44,14505
10-01-18,22:30:05,14505
10-01-18,22:30:27,14505
10-01-18,22:30:48,14505
10-01-18,22:31:10,14505
10-01-18,22:31:31,14490.85
10-01-18,22:31:52,14490.85
